rating,genre,year,votes,director,writer,star,country,budget,gross,company,runtime,released_country,released_month
2,3,1983,1600,214,230,277,2,79000000,5301085,193,84,1,8
1,4,1983,208,311,360,278,2,220000,975414,194,96,1,8
1,1,1983,1600,305,361,279,2,300000,1530839,195,110,13,9
2,4,1983,747,312,362,58,2,10100000,10171304,50,95,1,2
2,6,1983,659,313,363,280,5,8000000,3000000,196,106,1,11
1,1,1983,786,314,364,162,2,80000000,1818910,9,100,1,4
2,4,1983,456,315,365,281,2,5000000,4304286,28,91,1,3
1,3,1983,617,316,304,282,17,68000000,1723487,197,86,1,9
1,3,1983,513,131,11,169,2,70000000,2443487,4,111,1,8
2,1,1983,681,317,113,192,2,80000000,2439705,96,122,3,3
2,4,1983,786,215,366,58,2,80000000,6857733,198,103,1,10
2,1,1983,368,318,367,283,2,80000000,2314561,199,99,2,9
1,7,1983,360,319,368,284,1,0,108128,200,89,1,2
1,4,1983,2200,320,265,135,2,80000000,16156776,2,83,1,10
4,1,1983,826,321,369,285,2,50000,26177,201,115,1,3
2,1,1983,313,322,370,286,2,70000000,6666725,202,94,1,8
1,3,1984,812000,323,371,147,1,6400000,78371200,55,107,1,10
7,3,1984,132000,324,372,287,2,40000000,30925690,64,137,1,12
2,3,1984,365000,88,7,84,2,30000000,296187079,2,105,1,6
2,3,1984,205000,133,373,288,2,8000000,91119319,2,126,1,6
1,7,1984,321000,325,374,8,6,30000000,5473212,50,229,1,6
1,4,1984,118000,326,375,169,2,4500000,81198894,50,96,1,3
2,3,1984,459000,81,376,77,2,28000000,333107271,4,118,1,5
1,7,1984,30000,15,377,112,2,10000000,8801940,2,114,1,10
1,5,1984,212000,118,378,289,2,1800000,25507137,203,91,1,11
2,6,1984,377000,117,379,290,2,18000000,52066791,204,160,1,9
1,3,1984,171000,327,380,219,2,14000000,316360478,4,105,1,12
7,3,1984,53000,174,381,291,2,17000000,38376497,9,114,1,8
2,2,1984,135000,328,382,292,4,27000000,20251411,205,102,1,7
2,1,1984,73000,146,383,293,2,8200000,80039064,4,107,1,2
1,4,1984,50000,303,384,294,2,8000000,40874452,21,90,1,8
2,4,1984,204000,109,385,295,2,11000000,153633143,1,106,1,6
2,3,1984,86000,329,386,267,13,10000000,86572238,21,106,1,3
2,3,1984,19000,10,387,296,2,14500000,8089290,6,93,1,6
2,4,1984,108000,330,244,297,2,6500000,23686027,6,93,1,5
1,1,1984,96000,240,388,298,4,45000000,2207548,206,145,11,8
1,4,1984,132000,331,389,299,2,2500000,4736202,207,82,1,3
1,1,1984,68000,332,390,201,1,78000000,8430492,208,113,1,3
2,4,1984,62000,4,4,300,1,9000000,20458340,209,90,1,6
2,3,1984,77000,38,174,147,2,18000000,31042035,64,103,1,6
1,5,1984,49000,333,1,301,2,800000,14568989,210,92,1,3
2,3,1984,39000,334,391,302,2,15000000,28733290,17,101,1,7
2,4,1984,71000,193,392,303,2,8000000,69821334,211,111,1,3
1,7,1984,91000,335,393,304,2,1500000,4228292,212,99,1,1
2,1,1984,46000,192,394,28,2,28000000,47951979,213,138,1,5
1,4,1984,36000,336,395,303,2,5000000,38435947,214,105,1,6
1,5,1984,47000,337,6,305,2,2600000,32980880,4,91,1,4
1,4,1984,3200,338,396,306,2,75000000,7121719,215,88,1,5
1,3,1984,11000,176,397,307,2,13000000,21689062,2,128,1,3
2,3,1984,19000,16,200,308,1,35000000,14296438,216,124,1,11
2,2,1984,25000,339,398,83,1,25000000,8613462,64,132,1,5
1,3,1984,30000,340,1,309,2,15000000,17080167,64,114,1,5
1,5,1984,11000,341,399,310,2,1250000,4654423,217,88,1,8
7,4,1984,15000,342,400,20,2,9000000,25348610,5,87,1,8
7,3,1984,12000,343,401,254,2,80000000,6770587,213,99,1,12
2,2,1984,25000,344,402,263,2,75000000,6254148,153,103,4,10
2,3,1984,76000,345,182,153,2,17000000,76471046,4,105,1,6
1,3,1984,35000,346,403,298,2,1500000,129000,218,92,1,3
2,2,1984,50000,121,404,185,2,28000000,40400657,14,116,1,12
1,6,1984,53000,347,405,311,1,14400000,34700291,112,141,1,2
1,7,1984,17000,127,406,29,2,58000000,25928721,78,127,1,12
2,11,1984,44000,19,407,103,2,22000000,28744356,2,115,1,12
7,4,1984,19000,348,408,312,2,700000,14418922,148,95,1,11
1,4,1984,10000,349,164,15,2,75000000,18644570,153,100,1,2
7,3,1984,14000,350,409,221,2,75000000,12145169,219,99,1,8
1,1,1984,6600,26,231,313,2,75000000,2912945,220,107,1,10
2,2,1984,15000,351,410,296,2,21000000,8103330,220,102,1,8
2,1,1984,11000,213,229,138,2,53000000,34901614,221,111,1,10
1,4,1984,5100,104,411,97,2,7000000,8914881,178,105,1,8
2,3,1984,15000,32,90,32,12,20000000,28078073,222,108,1,6
1,4,1984,36000,352,412,314,2,90000,2436000,223,89,11,10
2,3,1984,10000,351,413,202,2,9000000,14255801,14,91,1,3
2,2,1984,18000,353,414,315,1,16000000,27201487,27,164,1,2
1,1,1984,20000,354,415,316,2,7200000,70263155,1,111,1,7
1,4,1984,8000,219,205,317,1,7500000,5142858,224,109,1,3
1,7,1984,7700,355,416,318,1,55000000,876775,225,98,1,3
2,2,1984,4600,356,417,319,1,25000000,5778353,226,117,1,8
1,3,1984,14000,337,418,49,2,2550000,22812411,227,101,1,11
2,2,1984,18000,102,419,320,1,30000000,45858563,1,143,1,3
3,2,1984,20000,357,129,117,2,75000000,25534703,80,94,1,7
1,4,1984,2500,42,171,321,2,75000000,11020375,6,96,1,9
7,1,1984,13000,130,420,8,2,12000000,11129057,4,106,1,11
1,3,1984,2700,358,421,322,7,0,1337274,228,87,1,1
2,4,1984,6000,359,422,323,2,75000000,38682707,120,90,1,5
1,1,1984,22000,17,423,324,2,12000000,1455045,229,120,1,12
1,1,1984,15000,360,424,325,1,2000000,4389334,105,95,1,4
2,4,1984,7100,361,425,326,2,82000000,2193612,208,95,1,7
2,4,1984,4200,212,426,146,2,6500000,6045647,230,108,1,3
1,5,1984,14000,362,427,327,2,1065000,2491460,213,79,1,11
1,3,1984,8000,28,428,328,2,8000000,6836201,9,121,1,6
2,4,1984,17000,204,429,128,2,75000000,36403064,38,93,1,9
1,1,1984,1800,2,430,91,2,70000000,4743119,96,97,1,8
1,4,1984,983,363,431,329,1,72500000,10530000,105,94,1,4
1,4,1984,1900,364,385,330,2,70000000,8289916,231,90,1,2
1,7,1984,16000,365,432,11,2,72000000,48143579,10,114,1,8
2,4,1984,7000,84,433,118,2,28000000,21435321,21,111,1,6
7,4,1984,5000,211,434,181,2,75000000,23859382,125,100,1,12
1,4,1984,3300,366,435,194,2,72000000,11708269,5,96,1,4
2,1,1984,4400,48,436,34,2,15000000,6650206,1,100,1,4
2,1,1984,3600,367,437,331,2,9500000,16595791,5,105,1,6
1,4,1984,705,255,275,332,2,60000000,4463841,4,93,1,8
2,4,1984,3900,294,422,323,2,71000000,15101131,213,94,1,12
7,1,1984,5100,368,438,84,1,13000000,6551987,2,128,1,10
2,3,1984,4100,369,439,333,2,150000000,11302884,17,113,1,3
1,4,1984,11000,69,226,13,2,13000000,25068724,232,115,1,4
1,3,1984,4200,294,336,261,2,70000000,7610785,120,92,1,9
1,2,1984,1700,370,440,10,2,70000000,2886225,163,81,1,9
1,3,1984,3600,281,441,176,13,4600000,13102025,233,90,1,9
1,1,1984,2300,39,442,334,2,8000000,6250994,4,103,1,10
1,4,1984,4000,215,443,152,2,9000000,27774237,9,107,1,10
7,1,1984,6500,100,444,83,2,18000000,11489982,6,124,1,1
1,5,1984,6100,371,445,335,8,68000000,150463,234,95,1,11
2,7,1984,9300,222,446,336,2,6000000,21821347,2,101,1,11
2,4,1984,1900,261,292,337,1,70000000,1057368,235,106,1,10
2,4,1984,2300,140,197,338,2,75000000,5410972,213,87,1,7
1,3,1984,2200,372,447,254,2,75000000,17513452,58,100,1,2
2,4,1984,2900,373,35,209,2,6000000,12414210,236,113,1,9
2,3,1984,9300,212,122,11,2,25000000,38348988,1,93,1,12
1,1,1984,5100,70,448,120,13,70000000,2556800,237,112,1,6
2,1,1984,5300,224,449,272,2,70000000,7343032,6,100,1,4
1,3,1984,2300,374,450,22,2,10000000,3854833,238,93,1,8
1,1,1984,2000,191,451,339,2,66000000,7828841,232,130,1,10
1,4,1984,3000,375,452,340,2,3000000,727639,239,84,1,3
1,4,1984,619,376,453,341,2,70000000,2732684,240,85,1,10
7,4,1984,3000,377,261,317,1,70000000,8793152,241,97,1,8
4,7,1984,1600,378,177,342,2,9000000,10435015,242,100,1,10
1,4,1984,5700,305,361,343,2,350000,3677209,243,108,1,9
1,4,1984,2000,56,454,344,2,70000000,4994094,221,102,1,11
2,4,1984,24000,47,47,45,2,8000000,10600497,5,84,1,1
1,4,1984,5600,379,455,58,2,18000000,19265302,97,94,1,7
7,4,1984,2800,122,456,58,2,15100000,26080861,244,118,1,12
2,4,1984,4600,146,80,34,2,12000000,26186631,245,96,1,12
1,3,1984,2000,380,457,345,2,70000000,3739406,227,89,1,9
2,4,1984,1400,97,458,151,2,70000000,5021751,96,105,1,10
1,4,1984,6800,215,459,128,2,75000000,5718573,6,90,1,1
1,4,1984,2600,65,460,346,2,700000,2490233,246,106,1,8
1,4,1984,1300,381,461,347,2,66000000,4561346,227,105,1,5
1,4,1984,4200,382,462,348,7,0,15726,102,101,2,8
2,4,1984,2600,35,463,58,2,12000000,19928200,21,96,1,2
1,5,1984,1300,113,464,194,2,10000000,2773433,125,91,1,9
7,1,1984,3000,383,465,339,2,11000000,4385312,231,110,1,2
7,4,1984,1500,66,466,349,2,70000000,1493782,9,103,1,10
2,1,1984,1800,384,158,350,2,70000000,9640000,247,105,1,9
2,4,1984,3900,44,44,43,2,70000000,3772785,5,82,1,7
1,1,1984,816,195,467,197,2,70000000,2075282,50,116,9,8
2,1,1984,1400,385,468,351,1,9000000,1393501,248,108,1,10
1,1,1984,599,65,469,52,2,70000000,865915,213,94,1,10
1,4,1984,856,9,470,196,2,7000000,1467396,96,96,1,5
4,1,1984,1800,144,471,16,1,68000000,1009700,91,122,11,10
7,1,1984,446,386,472,352,2,68000000,1689501,220,93,1,9
2,2,1984,866,387,39,275,2,69000000,1142944,97,93,1,9
2,4,1984,807,76,473,127,2,60000000,7889694,14,94,1,11
1,1,1984,634,135,474,353,2,68000000,4239154,9,95,1,9
2,2,1984,1200,106,475,14,2,12000000,129268,6,91,1,2
2,1,1984,440,56,476,9,6,36000000,1525532,249,91,1,3
1,1,1984,822,25,477,354,2,6300000,1059966,250,109,1,3
2,1,1984,794,164,478,51,2,80000000,1820049,21,110,1,1
1,4,1984,2600,388,479,199,1,70000000,2527088,60,92,1,3
2,4,1984,212,389,480,4,1,69000000,526805,251,92,1,1
2,4,1984,2400,390,481,70,2,69000000,21538850,1,97,1,11
1,1,1984,653,57,482,355,5,66000000,162364,72,107,1,2
1,1,1984,733,391,483,356,5,66000000,1839623,252,90,1,2
1,1,1984,456,392,484,284,2,67000000,148750,253,98,1,9
2,6,1984,586,124,485,201,1,70000000,200498,254,106,1,4
3,1,1984,2500,393,486,357,7,66000000,2411143,255,90,2,4
2,1,1984,952,164,487,134,2,70000000,1945658,256,99,1,12
1,1,1984,262,394,127,358,2,59000000,343890,96,103,14,1
1,4,1984,424,395,488,359,2,63000000,21058033,156,88,1,2
1,4,1984,1400,396,489,63,2,52000000,837914,178,108,1,3
1,4,1984,216,397,490,360,2,1000000,95000,257,96,1,3
1,4,1984,105,398,491,361,7,65000000,127426,258,90,1,4
7,4,1985,83000,330,244,362,2,7500000,38934048,6,94,1,8
2,2,1985,252000,197,385,363,2,19000000,63980721,1,114,1,6
2,2,1985,1100000,329,492,364,2,19000000,381906762,6,116,1,7
1,3,1985,31000,21,493,365,2,6000000,17307019,259,116,1,11
2,4,1985,88000,399,82,366,2,15000000,14643997,4,94,1,12
1,4,1985,367000,330,244,367,2,1000000,51525171,6,97,1,2
7,4,1985,59000,193,494,368,2,17500000,85313124,21,117,1,6
1,3,1985,159000,298,176,118,2,44000000,300400432,69,96,1,5
7,6,1985,27000,400,495,188,2,8000000,48230162,6,120,1,3
2,2,1985,62000,173,496,218,2,24500000,15502112,260,94,1,4
1,4,1985,56000,401,497,369,2,4000000,14237880,55,91,1,8
1,1,1985,38000,143,498,370,2,10000000,37803872,2,110,1,6
1,1,1985,191000,92,499,371,1,15000000,9949953,108,132,1,12
1,1,1985,55000,49,500,11,2,6900000,41410568,10,115,1,6
2,4,1985,48000,402,501,364,2,65000000,33086611,148,91,1,8
2,4,1985,31000,255,375,300,2,8000000,12952019,261,108,1,8
1,3,1985,150000,340,501,147,2,10000000,57491000,259,90,1,10
1,7,1985,89000,120,502,77,2,12000000,68706993,4,112,1,2
7,1,1985,81000,81,503,372,2,15000000,98467863,150,154,1,2
7,3,1985,40000,82,81,255,2,26000000,32192570,2,133,1,7
2,1,1985,192000,184,191,118,2,30000000,300473716,9,91,1,11
2,4,1985,42000,403,504,373,2,65000000,10297601,229,97,1,10
1,3,1985,117000,404,505,374,18,11500000,4164283,262,162,8,6
7,2,1985,44000,197,506,224,2,20000000,18432000,21,121,1,4
4,1,1985,41000,144,414,375,1,3000000,21041453,112,117,11,4
7,3,1985,39000,38,174,147,2,17900000,6951415,64,89,1,7
1,8,1985,63000,405,233,376,2,9000000,24922237,2,106,1,8
2,2,1985,20000,109,507,377,2,25000000,9873044,4,109,1,7
7,3,1985,129000,87,87,83,8,10000000,36230219,56,107,1,7
1,4,1985,63000,8,508,378,2,4500000,10609321,121,97,1,10
2,3,1985,91000,96,97,90,1,30000000,50327960,63,131,1,5
2,4,1985,49000,45,509,5,2,8000000,59612888,6,98,1,5
1,1,1985,4800,25,25,25,2,19000000,12918858,2,115,1,6
1,5,1985,63000,406,510,379,2,3000000,29999213,203,87,1,11
2,4,1985,15000,204,511,380,2,65000000,24689703,4,87,1,8
1,3,1985,24000,126,512,286,1,25000000,11603545,120,101,1,6
2,2,1985,50000,407,513,381,2,6000000,40940662,1,91,1,8
2,6,1985,75000,103,514,116,2,31000000,227514205,263,161,1,12
4,5,1985,65000,186,515,382,2,3500000,5000000,110,101,1,7
7,4,1985,15000,408,516,383,2,62000000,11528900,2,100,1,4
7,2,1985,60000,172,244,5,2,17000000,49364621,146,95,1,7
2,2,1985,45000,7,7,5,2,22000000,60088980,1,102,1,12
1,4,1985,24000,94,517,384,2,3000000,19444631,220,93,1,2
7,4,1985,53000,409,375,169,2,7600000,55600000,1,87,1,3
2,10,1985,33000,410,518,385,2,44000000,21288692,179,80,1,7
1,5,1985,35000,411,197,386,2,2200000,21930418,61,92,1,3
1,3,1985,28000,412,519,192,2,9000000,7683620,120,111,1,1
8,4,1985,59000,413,520,387,2,900000,2023414,264,104,1,10
2,4,1985,36000,10,521,135,2,20000000,45833132,6,102,1,5
7,3,1985,13000,142,522,388,2,10000000,25754284,261,109,1,3
7,3,1985,9200,110,523,308,2,60000000,3099497,265,96,1,7
7,4,1985,22000,414,524,270,2,4500000,27398584,5,104,1,4
2,4,1985,10000,415,525,389,2,60000000,6326051,220,90,1,4
1,1,1985,8100,98,526,324,2,60000000,12993175,1,107,1,2
1,1,1985,14000,135,527,103,2,15000000,40491165,2,108,1,10
7,3,1985,45000,328,528,221,2,40000000,12303411,21,108,1,12
1,3,1985,4400,333,529,390,2,61000000,9369329,220,112,1,1
1,2,1985,8900,178,530,303,2,60000000,19875740,238,107,1,8
2,3,1985,53000,246,523,267,2,25000000,96773200,259,106,1,12
7,4,1985,14000,416,531,391,2,3200000,10000000,266,94,1,11
1,4,1985,7900,263,532,392,2,60000000,331816,261,82,1,5
7,3,1985,31000,417,533,393,12,70000000,113164,267,100,15,12
1,3,1985,11000,7,442,394,2,8000000,7562164,6,115,1,2
7,4,1985,20000,331,534,373,2,4500000,18135531,70,95,1,3
7,1,1985,6900,176,535,395,2,20000000,42160849,2,136,1,12
1,4,1985,5900,266,536,396,2,60000000,8692426,21,97,1,2
1,5,1985,25000,418,1,397,2,7000000,12361866,64,95,1,10
1,1,1985,15000,419,537,26,19,58000000,17009654,268,120,1,7
1,4,1985,15000,355,538,398,1,55000000,2455535,269,97,1,4
7,2,1985,20000,192,539,399,2,18000000,19739575,150,109,1,12
7,1,1985,2200,420,540,75,1,2400000,16785,270,92,1,11
1,4,1985,8100,421,84,81,2,9000000,20518905,29,92,1,3
1,3,1985,14000,22,541,400,2,24000000,18707466,64,134,1,8
1,4,1985,23000,70,542,1,2,60000000,26657534,125,130,1,6
1,1,1985,25000,422,543,401,16,1000000,2123135,271,91,1,10
4,4,1985,17000,423,544,402,18,60000000,444213,272,114,1,9
1,4,1985,6600,424,435,217,2,0,8622757,5,90,1,6
2,3,1985,16000,425,545,403,2,60000000,4662137,273,85,1,5
2,9,1985,12000,426,333,404,1,60000000,7840873,4,99,1,6
1,6,1985,10000,29,29,405,2,5000000,569996,78,120,1,9
7,1,1985,9300,181,546,267,2,27000000,14202899,70,113,1,12
7,4,1985,23000,246,1,309,2,7000000,13086298,64,94,1,4
7,4,1985,5600,156,547,138,2,13000000,30867525,2,107,1,1
1,4,1985,4100,427,548,14,2,66000000,6070794,238,104,1,2
7,1,1985,5700,159,119,406,2,70000000,1420355,274,113,1,8
2,2,1985,5600,304,549,407,2,60000000,9708373,179,101,1,9
1,4,1985,1800,65,460,22,2,60000000,19632,275,111,1,3
2,4,1985,7500,428,381,406,2,7000000,91666,1,91,1,1
7,3,1985,7000,303,550,408,2,60000000,10806919,6,101,1,5
1,3,1985,14000,201,551,176,2,9000000,16116878,227,92,1,11
7,3,1985,13000,281,552,409,2,12500000,15057465,227,100,1,11
1,3,1985,14000,294,553,410,2,1000000,10499694,227,95,1,8
1,3,1985,9600,86,554,411,1,60000000,24468550,276,114,1,7
1,3,1985,3100,227,335,15,1,60000000,393825,277,112,1,10
1,6,1985,11000,165,555,272,1,12000000,17130087,236,131,1,2
2,4,1985,6900,429,108,394,20,3000000,7196872,278,93,1,11
1,1,1985,5500,430,556,412,2,1250000,2492088,279,91,1,3
7,4,1985,4600,431,557,413,2,60000000,3852271,280,90,1,7
2,4,1985,48000,47,47,414,2,15000000,10631333,30,82,1,4
2,4,1985,15000,258,152,303,2,16000000,8645411,21,92,1,7
8,1,1985,19000,432,558,415,10,0,8349284,281,101,1,5
2,3,1985,5500,433,391,416,2,60000000,4122748,211,94,1,8
1,4,1985,2200,434,559,417,2,60000000,3333306,220,94,1,4
1,7,1985,2900,6,560,418,2,60000000,199108,2,110,1,1
1,4,1985,1400,435,561,419,2,60000000,14100000,156,91,9,11
1,3,1985,9200,337,562,49,2,10000000,17536256,173,107,1,9
2,2,1985,6500,102,444,21,1,28000000,358574,112,126,1,12
1,4,1985,8200,154,154,136,2,60000000,10179000,121,91,1,2
1,14,1985,14000,436,563,320,7,70000000,390659,282,104,1,11
7,4,1985,3800,336,375,420,2,60000000,10627754,259,90,1,4
1,5,1985,4000,437,564,130,2,60000000,2278264,283,91,1,3
1,1,1985,2400,13,565,225,2,0,836156,55,106,2,5
2,2,1985,3100,438,566,384,2,80000000,14972297,284,95,1,3
1,3,1985,7300,439,500,49,2,7000000,20345361,5,101,1,5
7,4,1985,5300,83,567,421,2,3000000,5101,2,83,1,4
1,3,1985,3900,440,568,422,2,60000000,5730596,14,90,1,5
7,6,1985,4400,128,569,350,2,60000000,9085049,238,115,1,10
7,4,1985,1000,223,34,196,2,60000000,1878561,24,105,1,3
1,3,1985,1400,280,317,419,2,80000000,5622787,285,93,1,1
2,2,1985,12000,16,417,58,1,50000000,23717291,286,107,1,11
1,7,1985,2200,441,224,367,2,0,8630068,287,102,1,11
7,1,1985,6900,222,570,18,2,10000000,25627836,2,98,1,9
2,4,1985,2100,326,571,220,2,60000000,6090497,4,88,1,5
3,10,1985,2700,442,572,423,2,60000000,849915,288,86,1,7
1,3,1985,1900,132,573,32,2,22000000,8489518,6,109,1,4
7,8,1985,2900,301,574,424,1,13000000,3558669,226,118,1,8
7,4,1985,1800,443,575,425,1,50000000,441137,289,90,1,9
2,3,1985,6100,101,576,426,18,2000000,4116395,290,87,1,8
1,1,1985,2800,224,577,116,1,10000000,6148000,291,121,1,9
7,2,1985,2100,134,578,29,1,22000000,5111099,65,114,1,3
2,1,1985,4300,444,307,427,2,60000000,7491903,292,108,1,1
1,3,1985,7900,445,579,49,2,2410000,10755447,227,100,1,3
1,3,1985,4200,228,248,393,12,5000000,981817,293,91,1,8
1,7,1985,3800,446,580,79,2,7000000,4349446,256,103,1,2
7,4,1985,3700,84,581,272,2,80000000,3594997,294,102,1,2
4,1,1985,8800,447,582,428,21,60000000,69832,295,112,1,11
1,4,1985,2900,142,583,429,2,3000000,11052713,296,97,1,10
3,10,1985,2600,101,584,430,2,2000000,7660857,297,100,1,3
1,1,1985,2300,448,110,311,2,60000000,1918117,259,99,1,8
1,4,1985,3000,111,585,40,2,35000000,5349607,38,107,1,9
4,1,1985,2500,449,586,431,22,68490000,35336,298,119,16,4
1,1,1985,9000,450,587,432,20,80000000,34751,299,136,1,10
2,2,1985,1200,87,67,16,2,58000000,1304192,9,96,1,3
2,10,1985,2100,451,588,433,9,15000000,3360800,300,100,1,11
2,4,1985,993,452,589,434,2,58800000,2564278,107,98,1,9
1,3,1985,1800,453,590,435,5,58000000,1057064,220,88,1,3
3,10,1985,5200,454,591,436,5,2000000,22934622,180,77,1,3
2,1,1985,404,209,179,437,2,83000000,385687,2,104,1,3
1,3,1985,1600,200,592,416,13,63000000,220038,301,98,1,9
1,1,1985,1000,455,102,9,2,8000000,8402424,302,111,1,11
1,6,1985,2500,43,593,438,1,60000000,2174622,112,96,1,8
7,2,1985,2300,456,594,15,1,58000000,1256862,60,115,1,4
3,9,1985,3400,446,337,439,5,58000000,13677222,179,89,1,11
1,4,1985,1200,13,595,440,2,7000000,29815,14,109,1,7
1,1,1985,511,43,416,441,1,57000000,421201,303,90,1,2
1,1,1985,243,229,596,209,2,7000000,618847,14,96,1,11
1,7,1985,1100,457,597,442,1,57000000,147070,36,93,1,10
7,4,1985,1400,196,178,443,2,60000000,3393807,304,90,1,1
2,1,1985,1400,119,598,444,2,57000000,305102,305,114,8,12
2,6,1985,1500,458,146,445,1,57000000,1215923,306,94,1,10
2,14,1985,2100,459,599,446,1,56000000,750000,307,96,1,11
7,4,1985,1200,460,600,169,2,56000000,2685453,308,98,1,11
1,1,1985,1400,461,577,447,1,55000000,1299985,309,102,1,7
1,4,1985,953,114,601,448,2,60000000,12531831,310,99,1,8
3,10,1985,1100,462,602,449,2,55000000,4889971,311,85,1,11
7,4,1985,3400,463,603,450,7,55000000,2052466,312,106,1,4
2,1,1985,434,359,604,451,2,2000000,2864844,313,92,1,5
1,3,1985,487,464,605,27,2,55000000,1381091,314,87,1,3
2,3,1985,934,465,606,452,2,55000000,561548,14,95,1,9
1,6,1985,2800,466,607,453,20,50000000,2357,315,144,1,10
7,6,1985,861,339,608,38,2,55000000,2507995,64,112,1,9
2,4,1985,468,467,609,64,2,53000000,372438,316,80,10,3
7,4,1985,760,468,610,72,7,55000000,345280,317,87,1,2
2,4,1985,726,124,611,454,1,55000000,2156772,318,97,1,2
1,4,1985,545,175,612,231,5,55000000,542420,319,119,1,9
7,4,1985,155,469,613,455,1,55000000,202428,320,84,11,7
3,10,1985,207,462,614,456,2,55000000,6565359,321,72,1,5
2,3,1986,306000,257,615,218,2,15000000,357288178,4,110,1,5
1,3,1986,668000,323,371,457,1,18500000,131060248,21,137,1,7
1,2,1986,374000,331,1,458,2,8000000,52287414,2,89,1,8
7,4,1986,330000,330,244,224,2,6000000,70720215,4,103,1,6
7,3,1986,96000,470,616,459,8,8800000,328203506,322,97,1,9
2,2,1986,127000,129,617,248,1,25000000,13915874,80,101,1,6
1,3,1986,127000,371,618,320,1,16000000,5900712,323,116,1,3
7,3,1986,128000,19,619,79,2,25000000,11100577,21,99,1,7
7,4,1986,76000,471,244,297,2,9000000,40479480,4,97,1,2
1,1,1986,389000,138,274,460,2,6000000,138545632,236,120,1,2
1,1,1986,186000,324,620,461,2,6000000,8618766,183,120,10,10
1,7,1986,68000,90,621,365,2,15000000,8621783,183,120,1,8
2,3,1986,44000,379,622,462,2,37000000,37962774,6,110,1,8
1,1,1986,165000,95,623,394,2,15000000,60629159,259,96,1,8
7,4,1986,68000,357,624,463,2,25000000,38983045,121,94,1,12
2,2,1986,28000,120,625,77,2,25000000,14302779,324,117,1,11
2,3,1986,82000,133,373,464,2,57000000,115103979,2,113,1,6
1,7,1986,17000,209,626,465,2,1900000,4600000,236,99,1,5
1,1,1986,39000,252,627,400,2,17000000,6735922,252,117,1,2
7,3,1986,53000,45,516,219,2,25000000,79817937,4,94,1,12
2,3,1986,81000,345,182,153,2,25000000,109713132,4,119,1,11
2,4,1986,58000,159,628,466,2,15000000,40697761,213,98,1,5
1,3,1986,19000,396,562,49,2,12000000,17768900,120,125,1,2
1,7,1986,104000,112,629,87,4,55000000,7153487,205,130,1,9
7,3,1986,15000,472,204,460,2,2700000,3500000,325,93,1,11
1,1,1986,77000,8,630,48,2,13800000,52293982,211,119,1,10
2,1,1986,44000,473,631,9,1,6000000,28607524,55,114,1,2
1,1,1986,41000,49,632,11,2,15000000,42724017,326,130,1,12
2,2,1986,45000,2,633,467,2,9000000,18564613,179,90,1,8
1,3,1986,69000,298,634,118,2,25000000,49042224,1,87,1,5
7,4,1986,34000,127,635,313,2,18000000,41488348,213,103,1,10
2,2,1986,57000,347,398,8,1,24500000,17502499,1,125,1,10
